No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
57,0.000115756263891156,133129,133112,133114,0.8,1,0.8,13835,13833,13833,0,3.6,3.6,120,-120.01,0,120.01,-120.01,0
58,0.000402596261862836,133044,133078,133128,0,1.5,1.2,13828,13827,13836,0,3.6,3.6,119.95,-120.04,-0.01,119.95,-120.03,1
59,0.000149166532342468,133130,133108,133111,0.8,1,0.8,13836,13832,13833,0,4.8,4.8,120,-120.01,0,120.01,-120.01,0
60,0.000412422504527746,133048,133073,133126,0,1.7,1.2,13828,13826,13835,0,4.8,4.8,119.95,-120.04,-0.01,119.95,-120.03,1
61,1.25788143601942e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0,0,120,-120,0,120,-120,0
62,0.000409340594417713,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0,0,119.96,-120.03,-0.01,119.95,-120.02,1
63,1.25993025773931e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0,0,120,-120,0,120,-120,0
64,0.000409433621648753,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0,0,119.96,-120.03,-0.01,119.95,-120.02,1
65,1.57398147765527e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0.1,0.1,120,-120,0,120,-120,0
66,0.00040830757313692,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0.1,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
67,1.67950880898447e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0,0.2,0.2,120,-120,0,120,-120,0
68,0.000408097911305034,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0.2,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
69,0.000112686585443453,133129,133112,133115,0.8,1,0.8,13835,13833,13833,0,3.5,3.5,120,-120.01,0,120.01,-120.01,0
70,0.000402274153511461,133044,133078,133128,0,1.5,1.2,13828,13827,13836,0,3.5,3.5,119.95,-120.04,-0.01,119.95,-120.03,1
71,0.000130599984980977,133130,133110,133113,0.8,1,0.8,13835,13833,13833,0,4.2,4.2,120,-120.01,0,120.01,-120.01,0
72,0.000406735876431251,133046,133076,133127,0,1.6,1.2,13828,13827,13836,0,4.2,4.2,119.95,-120.04,-0.01,119.95,-120.03,1
73,0.00164569935960627,133185,132935,132970,2.4,4.7,2.5,13843,13807,13812,0,57.6,57.6,120.05,-120.07,0.02,120.09,-120.07,0
74,0.00233427000007797,133227,132849,133065,0,7,1.2,13847,13792,13829,0,57.5,57.5,119.89,-120.24,-0.01,119.95,-120.23,1
75,0.00273354002378624,133224,132809,132868,3.6,7.3,3.8,13849,13789,13797,0,95.9,95.9,120.07,-120.12,0.04,120.15,-120.12,0
76,0.00391136945784307,133355,132686,133021,0,10.9,1.2,13860,13768,13825,0,95.8,95.8,119.84,-120.37,-0.01,119.94,-120.36,1
77,0.00317591098535977,133240,132758,132826,4.2,8.4,4.3,13852,13782,13791,0,111.5,111.5,120.09,-120.14,0.05,120.17,-120.14,0
78,0.0045547368305996,133408,132619,133003,0,12.6,1.2,13866,13758,13823,0,111.3,111.3,119.82,-120.43,-0.01,119.94,-120.42,1
79,0.00362485559281025,133256,132705,132784,4.7,9.5,4.9,13854,13774,13785,0,127.3,127.3,120.1,-120.16,0.05,120.19,-120.16,0
80,0.00520804848093363,133460,132552,132985,0,14.2,1.2,13871,13747,13821,0,127,127,119.8,-120.49,-0.01,119.94,-120.48,1
81,1.25788184188089e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0,0,120,-120,0,120,-120,0
82,0.000409340608334271,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0,0,119.96,-120.03,-0.01,119.95,-120.02,1
83,1.25505414394564e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0,0,120,-120,0,120,-120,0
84,0.000409581534370862,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0,0,119.96,-120.03,-0.01,119.95,-120.02,1
85,1.57430693313903e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0.1,0.1,120,-120,0,120,-120,0
86,0.000408306776701947,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0.1,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
87,1.87714016204816e-05,133125,133123,133123,0.7,0.7,0.7,13835,13835,13835,0,0.2,0.2,120,-120,0,120,-120,0
88,0.000407438378555642,133032,133093,133132,0,1.3,1.2,13827,13829,13836,0,0.2,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
89,0.000115755348009701,133129,133112,133114,0.8,1,0.8,13835,13833,13833,0,3.6,3.6,120,-120.01,0,120.01,-120.01,0
90,0.000402886585051857,133044,133078,133128,0,1.5,1.2,13828,13827,13836,0,3.6,3.6,119.95,-120.04,-0.01,119.95,-120.03,1
91,0.00019737420844432,133132,133103,133107,0.8,1.2,0.9,13836,13832,13832,0,6.5,6.5,120.01,-120.01,0,120.01,-120.01,0
92,0.000436579907524755,133054,133066,133125,0,1.8,1.2,13829,13825,13835,0,6.5,6.5,119.95,-120.05,-0.01,119.95,-120.04,1
93,0.00317591094811973,133240,132758,132826,4.2,8.4,4.3,13852,13782,13791,0,111.5,111.5,120.09,-120.14,0.05,120.17,-120.14,0
94,0.00455487359517115,133408,132619,133003,0,12.6,1.2,13866,13758,13823,0,111.3,111.3,119.82,-120.43,-0.01,119.94,-120.42,1
95,0.00510197353202706,133308,132534,132645,6.5,13.1,6.7,13862,13749,13765,0,179.1,179.1,120.14,-120.22,0.08,120.27,-120.23,0
96,0.00735787943231457,133632,132329,132925,0,19.5,1.2,13889,13714,13815,0,178.7,178.7,119.74,-120.68,-0.01,119.93,-120.67,1
97,0.0501041073411502,134640,127155,128606,59.6,119.3,59.7,14060,12981,13178,0,1712.6,1712.6,121.24,-122.29,0.73,122.56,-122.46,0
98,0.0709676785631929,138048,125390,131221,0,174.9,1.3,14348,12685,13637,0,1673.5,1673.5,117.81,-126.18,-0.01,119.77,-126.17,1
99,0.0740805043704425,135152,124201,126610,86.6,173.2,86.6,14140,12566,12888,0,2491.1,2491.1,121.74,-123.46,1.06,123.72,-123.76,0
100,0.10336375395101,139810,121633,130412,0,251,1.3,14531,12138,13553,0,2406.3,2406.3,116.78,-128.95,-0.01,119.7,-128.94,1
101,1.24369760370911e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0,0,120,-120,0,120,-120,0
102,0.000409362647785445,133032,133093,133132,0,1.2,1.2,13827,13829,13836,0,0,0,119.96,-120.03,-0.01,119.95,-120.02,1
103,1.23908175814596e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0,0,0,120,-120,0,120,-120,0
104,0.000409439245310818,133031,133093,133132,0,1.2,1.2,13827,13829,13836,0,0,0,119.96,-120.03,-0.01,119.95,-120.02,1
105,1.18968800172025e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0,0.1,120,-120,0,120,-120,0
106,0.0004092906809331,133031,133094,133132,0,1.2,1.2,13827,13829,13836,0.1,0,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
107,1.16710816260777e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0,0.1,120,-120,-0,120,-120,0
108,0.000409324978970645,133031,133094,133132,0,1.2,1.2,13827,13829,13836,0.1,0,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
109,1.15235466802564e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0,0.1,120,-120,-0,120,-120,0
110,0.000409232327438379,133031,133094,133132,0,1.2,1.2,13827,13829,13836,0.1,0,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
111,1.14811893408904e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0,0.1,120,-120,-0,120,-120,0
112,0.000409239334753359,133030,133094,133132,0,1.2,1.2,13827,13829,13836,0.1,0,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
113,1.15063851727633e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0,0.1,120,-120,-0,120,-120,0
114,0.000409228992256905,133031,133094,133132,0,1.2,1.2,13827,13829,13836,0.1,0,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
115,1.13482528242187e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.2,0,0.2,120,-120,-0,120,-120,0
116,0.000409346200391733,133030,133094,133131,0,1.2,1.2,13827,13829,13836,0.2,0,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
117,1.15058386030147e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0,0.1,120,-120,-0,120,-120,0
118,0.000409228885415115,133031,133094,133132,0,1.2,1.2,13827,13829,13836,0.1,0,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
119,1.13104613089988e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.2,0,0.2,120,-120,-0,120,-120,0
120,0.000409301094374355,133030,133094,133131,0,1.2,1.2,13827,13829,13836,0.2,0,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
121,1.17625350286808e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
122,0.000412922564628744,133031,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
123,1.15993769867247e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
124,0.000413835740310583,133031,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
125,1.25309754271083e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0.1,120,-120,0,120,-120,0
126,0.000411377197801705,133031,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
127,1.24830447676317e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0.1,120,-120,0,120,-120,0
128,0.00041324760257213,133031,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
129,1.43599002211698e-05,133125,133124,133123,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0.2,120,-120,0,120,-120,0
130,0.000408424637170165,133031,133093,133131,0,1.2,1.2,13827,13829,13836,0.1,0.1,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
131,1.39918658829393e-05,133125,133124,133123,0.7,0.7,0.7,13835,13835,13835,0.2,0.1,0.3,120,-120,0,120,-120,0
132,0.000408515856105089,133030,133093,133131,0,1.2,1.3,13827,13829,13836,0.2,0.1,0.3,119.96,-120.03,-0.01,119.95,-120.02,1
133,1.45527454825284e-05,133125,133124,133123,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0.2,120,-120,0,120,-120,0
134,0.000408145111566424,133031,133093,133131,0,1.2,1.2,13827,13829,13836,0.1,0.1,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
135,1.68969211084226e-05,133125,133123,133123,0.7,0.7,0.7,13835,13835,13834,0.2,0.2,0.4,120,-120,0,120,-120,0
136,0.000407257183284116,133031,133093,133131,0,1.3,1.3,13827,13829,13836,0.2,0.2,0.4,119.96,-120.03,-0.01,119.95,-120.02,1
137,1.45592795648342e-05,133125,133124,133123,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0.2,120,-120,0,120,-120,0
138,0.000408135713839738,133031,133093,133131,0,1.2,1.2,13827,13829,13836,0.1,0.1,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
139,1.70349312840108e-05,133125,133123,133123,0.7,0.7,0.7,13835,13835,13834,0.2,0.2,0.3,120,-120,0,120,-120,0
140,0.00040726484380491,133031,133093,133131,0,1.3,1.2,13827,13829,13836,0.2,0.2,0.3,119.96,-120.03,-0.01,119.95,-120.02,1
141,1.12401164129561e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
142,0.000416588706905306,133030,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
143,1.12310583601436e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
144,0.000417355562620329,133030,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
145,1.41467889631766e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.2,0.1,120,-120,0,120,-120,0
146,0.000415409124927204,133031,133092,133132,0,1.3,1.2,13827,13829,13836,0.1,0.2,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
147,1.46733215709748e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0.2,0.3,0.2,120,-120,0,120,-120,0
148,0.00041883097773444,133030,133092,133132,0,1.3,1.2,13827,13829,13836,0.2,0.3,0.2,119.96,-120.03,-0.01,119.95,-120.02,1
149,6.18034610921324e-05,133127,133118,133119,0.7,0.8,0.8,13835,13834,13834,0.1,1.8,1.8,120,-120,0,120,-120,0
150,0.000402437834734802,133037,133086,133130,0,1.4,1.2,13827,13828,13836,0.1,1.8,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
151,8.01222755301012e-05,133127,133116,133117,0.8,0.9,0.8,13835,13833,13834,0.2,2.5,2.5,120,-120,0,120,-120,0
152,0.000405933824065857,133038,133082,133129,0,1.5,1.2,13827,13828,13836,0.2,2.5,2.5,119.95,-120.04,-0.01,119.95,-120.03,1
153,0.000111057157152096,133129,133112,133114,0.8,1,0.8,13835,13833,13833,0.1,3.5,3.6,120,-120,0,120.01,-120,0
154,0.000400730293578297,133043,133079,133128,0,1.5,1.2,13828,13827,13836,0.1,3.5,3.6,119.95,-120.04,-0.01,119.95,-120.03,1
155,0.000175323571762354,133131,133105,133108,0.8,1.1,0.9,13836,13832,13832,0.2,5.8,5.9,120.01,-120.01,0,120.01,-120.01,0
156,0.000421715310557033,133050,133069,133125,0,1.8,1.3,13829,13826,13835,0.2,5.8,5.9,119.95,-120.05,-0.01,119.95,-120.04,1
157,0.000114218922677552,133129,133112,133114,0.8,1,0.8,13835,13833,13833,0.1,3.6,3.7,120,-120,0,120.01,-120.01,0
158,0.00040102635296438,133043,133078,133127,0,1.5,1.2,13828,13827,13836,0.1,3.6,3.7,119.95,-120.04,-0.01,119.95,-120.03,1
159,0.000124893865396569,133129,133111,133112,0.8,1,0.8,13835,13833,13833,0.2,4.1,4.2,120,-120.01,0,120.01,-120.01,0
160,0.000402149501206806,133044,133076,133126,0,1.6,1.3,13828,13827,13835,0.2,4.1,4.2,119.95,-120.04,-0.01,119.95,-120.03,1
161,1.12131565838707e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
162,0.00041682402129867,133030,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
163,1.07169449453662e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0.2,0.2,0,120,-120,0,120,-120,0
164,0.000422654039212849,133029,133092,133132,0,1.3,1.2,13826,13829,13836,0.2,0.2,0,119.96,-120.03,-0.01,119.95,-120.02,1
165,1.43224302664146e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.2,0.1,120,-120,0,120,-120,0
166,0.00041579379059759,133031,133092,133132,0,1.3,1.2,13827,13829,13836,0.1,0.2,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
167,1.65563539195569e-05,133125,133123,133124,0.7,0.7,0.7,13835,13834,13835,0.2,0.4,0.2,120,-120,0,120,-120,0
168,0.000421020676093702,133030,133091,133132,0,1.3,1.3,13827,13829,13836,0.2,0.4,0.2,119.95,-120.03,-0.01,119.95,-120.02,1
169,0.0001110288224072,133129,133112,133115,0.8,1,0.8,13835,13833,13833,0.1,3.6,3.5,120,-120.01,0,120.01,-120.01,0
170,0.000409307773434352,133042,133078,133128,0,1.5,1.2,13828,13827,13836,0.1,3.6,3.5,119.95,-120.04,-0.01,119.95,-120.03,1
171,0.000117593677717829,133129,133111,133114,0.8,1,0.8,13835,13833,13833,0.2,3.9,3.8,120,-120.01,0,120.01,-120.01,0
172,0.000417306129344394,133042,133076,133128,0,1.6,1.3,13828,13827,13836,0.2,3.9,3.8,119.95,-120.04,-0.01,119.95,-120.03,1
173,0.00164332570537726,133184,132935,132970,2.4,4.7,2.5,13843,13807,13812,0.1,57.6,57.6,120.04,-120.07,0.02,120.09,-120.07,0
174,0.0023310184240311,133226,132849,133065,0,7,1.2,13847,13792,13829,0.1,57.5,57.5,119.89,-120.24,-0.01,119.95,-120.23,1
175,0.00221430239011069,133205,132869,132916,3,6.1,3.2,13846,13798,13804,0.1,77.7,77.7,120.06,-120.1,0.03,120.12,-120.1,0
176,0.00315787237124535,133293,132763,133042,0,9.1,1.2,13854,13779,13827,0.1,77.6,77.6,119.86,-120.31,-0.01,119.94,-120.3,1
177,0.00317423268625182,133240,132758,132826,4.2,8.4,4.3,13852,13782,13791,0.1,111.5,111.5,120.09,-120.14,0.05,120.17,-120.14,0
178,0.00455010328434655,133407,132619,133003,0,12.6,1.2,13866,13758,13823,0.1,111.3,111.3,119.82,-120.43,-0.01,119.94,-120.42,1
179,0.00449902273162133,133287,132604,132701,5.8,11.7,5.9,13858,13759,13773,0.1,158,158.1,120.12,-120.19,0.07,120.24,-120.2,0
180,0.00647765463946277,133561,132420,132949,0,17.4,1.3,13882,13728,13817,0.1,157.7,157.7,119.76,-120.6,-0.01,119.94,-120.59,1
181,1.12122902070773e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
182,0.000416831704255846,133030,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
183,1.11376434557545e-05,133125,133124,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.1,0,120,-120,0,120,-120,0
184,0.000417536687649631,133030,133093,133132,0,1.2,1.2,13827,13829,13836,0.1,0.1,0,119.96,-120.03,-0.01,119.95,-120.02,1
185,1.4328394376466e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.2,0.1,120,-120,0,120,-120,0
186,0.000415806732074562,133031,133092,133132,0,1.3,1.2,13827,13829,13836,0.1,0.2,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
187,1.41381653040009e-05,133125,133123,133124,0.7,0.7,0.7,13835,13835,13835,0.1,0.2,0.1,120,-120,0,120,-120,0
188,0.000417378768585688,133030,133092,133132,0,1.3,1.2,13827,13829,13836,0.1,0.2,0.1,119.96,-120.03,-0.01,119.95,-120.02,1
189,0.000114189598245231,133129,133112,133114,0.8,1,0.8,13835,13833,13833,0.1,3.7,3.6,120,-120.01,0,120.01,-120.01,0
190,0.000410186044611621,133043,133077,133128,0,1.6,1.2,13828,13827,13836,0.1,3.7,3.6,119.95,-120.04,-0.01,119.95,-120.03,1
191,0.000167097428208362,133130,133105,133109,0.8,1.1,0.8,13836,13832,13833,0.2,5.6,5.5,120,-120.01,0,120.01,-120.01,0
192,0.000431379200330618,133049,133069,133126,0,1.7,1.2,13828,13826,13835,0.2,5.6,5.5,119.95,-120.05,-0.01,119.95,-120.04,1
193,0.00317423147311754,133239,132757,132826,4.2,8.4,4.3,13851,13782,13791,0.1,111.5,111.5,120.09,-120.14,0.05,120.17,-120.14,0
194,0.00455443404415559,133406,132619,133003,0,12.6,1.2,13866,13757,13823,0.1,111.3,111.3,119.82,-120.43,-0.01,119.94,-120.42,1
